,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
72,LA,Lafayette; Columbia; Union; Caddo; Bossier; Webster; Claiborne; Lincoln; Union; De Soto; Red River; Bienville; Jackson; Ouachita; Sabine; Natchitoches; Winn; Grant; Caldwell; La Salle; Camp; Morris; Cass; Upshur; Marion; Smith; Gregg; Harrison; Cherokee; Rusk; Panola; Nacogdoches; Shelby; Angelina; San Augustine; Sabine,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:31:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values of 110\nto to 115 degrees are expected.', '* WHERE...Across much of East Texas, extreme Southern Arkansas,\nand all of North Louisiana.', '* WHEN...Through 8 PM CDT This Evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
73,LA,Pointe Coupee; West Feliciana; East Feliciana; St. Helena; Washington; Iberville; West Baton Rouge; East Baton Rouge; Assumption; St. James; St. John The Baptist; Upper Lafourche; St. Charles; Upper St. Bernard; Upper Terrebonne; Lower Terrebonne; Lower Lafourche; Coastal Jefferson; Lower Plaquemines; Lower St. Bernard; Northern Tangipahoa; Southeast St. Tammany; Western Orleans; Eastern Orleans; Northern St. Tammany; Southwestern St. Tammany; Central Tangipahoa; Lower Tangipahoa; Northern Livingston; Southern Livingston; Western Ascension; Eastern Ascension; Upper Jefferson; Lower Jefferson; Upper Plaquemines; Central Plaquemines; Wilkinson; Amite; Pike; Walthall; Pearl River; Northern Hancock; Northern Harrison; Northern Jackson; Southern Hancock; Southern Harrison; Southern Jackson,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T13:46:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...For the first Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 116 expected.', '* WHERE...All of southeast Louisiana and southern Mississippi.', '* WHEN...Until 7 PM CDT this evening and from 10 AM to 7 PM CDT\nMonday.', '* IMPACTS...Extreme heat and humidity will significantly increase\nthe potential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
74,MD,Montgomery,Test Message,Unknown,Unknown,Unknown,2023-08-14T12:35:36+00:00,,['Monitoring message only. Please disregard.']
75,MI,Northern La Porte; Northern Berrien; Southern Berrien,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T04:05:00-04:00,2023-08-15T20:00:00-04:00,"['* WHAT...High wave action, strong currents, and dangerous\nswimming conditions expected. Piers will be heavily swamped by\nwaves.', '* WHERE...In Indiana, Northern La Porte county. In Michigan,\nNorthern Berrien and Southern Berrien counties.', '* WHEN...From late tonight through Tuesday evening.', '* IMPACTS...Strong currents can pull swimmers into deeper water\nand high waves can sweep people off piers.']"
76,MN,West Polk; Norman; Kittson; Roseau; Lake Of The Woods; West Marshall; East Marshall; North Beltrami; Pennington; Red Lake; East Polk; North Clearwater; South Beltrami; Mahnomen; South Clearwater; Towner; Cavalier; Pembina; Benson; Ramsey; Eastern Walsh County; Eddy; Nelson; Grand Forks; Griggs; Steele; Traill; Western Walsh County,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T05:46:00-05:00,,"['Patchy dense fog is occasionally reducing visibility to around\none- quarter mile have developed across the Devils Lake Basin, the\nnorthern Red River Valley, and Northwestern Minnesota. Travelers\nare encouraged to be prepared for the possibility of rapidly\ndeteriorating visibility, and to use extra caution at\nintersections, railroad crossings, and bus stops. The fog is\nexpected to improve by 9 AM CDT.']"
77,MN,Carlton/South St. Louis; Douglas,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T05:04:00-05:00,2023-08-14T22:00:00-05:00,"['* WHAT...Dangerous swimming conditions are expected along the\nLake Superior shoreline due to high wave action and strong rip\ncurrents.', '* WHERE...Minnesota Park Point and Wisconsin Point Beaches.', '* WHEN...Through this evening.', '* IMPACTS...High wave action can make swimming difficult on days\nsuch as this. Incoming waves in rapid succession can tire even\nan experienced swimmer quickly.', '* ADDITIONAL DETAILS...Waves this morning have been observed\nbetween 2 and 3 feet. Wave heights will remain in the 2 to 4\nfoot range through the morning, then slowly diminish as winds\ndiminish.']"
78,MS,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:47:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115 expected.', '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', '* WHEN...From 10 AM this morning to 7 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses, particularly\nfor those working or participating in outdoor activities.']"
79,MS,Ashley; Chicot; Morehouse; West Carroll; East Carroll; Richland; Madison; Franklin; Catahoula; Tensas; Concordia; Bolivar; Sunflower; Leflore; Grenada; Carroll; Montgomery; Webster; Clay; Lowndes; Choctaw; Oktibbeha; Washington; Humphreys; Holmes; Attala; Winston; Noxubee; Issaquena; Sharkey; Yazoo; Madison; Leake; Neshoba; Kemper; Warren; Hinds; Rankin; Scott; Newton; Lauderdale; Claiborne; Copiah; Simpson; Smith; Jasper; Clarke; Jefferson; Adams; Franklin; Lincoln; Lawrence; Jefferson Davis; Covington; Jones; Marion; Lamar; Forrest,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:47:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115 to 120.', '* WHERE...Portions of southeast Arkansas, northeast Louisiana,\nand western, central, and southern Mississippi.', '* WHEN...Until 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
80,MS,Pointe Coupee; West Feliciana; East Feliciana; St. Helena; Washington; Iberville; West Baton Rouge; East Baton Rouge; Assumption; St. James; St. John The Baptist; Upper Lafourche; St. Charles; Upper St. Bernard; Upper Terrebonne; Lower Terrebonne; Lower Lafourche; Coastal Jefferson; Lower Plaquemines; Lower St. Bernard; Northern Tangipahoa; Southeast St. Tammany; Western Orleans; Eastern Orleans; Northern St. Tammany; Southwestern St. Tammany; Central Tangipahoa; Lower Tangipahoa; Northern Livingston; Southern Livingston; Western Ascension; Eastern Ascension; Upper Jefferson; Lower Jefferson; Upper Plaquemines; Central Plaquemines; Wilkinson; Amite; Pike; Walthall; Pearl River; Northern Hancock; Northern Harrison; Northern Jackson; Southern Hancock; Southern Harrison; Southern Jackson,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:44:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n118 expected.', '* WHERE...All of southeast Louisiana and southern Mississippi.', '* WHEN...From 10 AM this morning to 7 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
81,MS,Lee; Phillips; Tunica; Coahoma; Quitman; Panola; Lafayette; Union; Pontotoc; Lee; Itawamba; Tallahatchie; Yalobusha; Calhoun; Chickasaw; Monroe,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n112 expected.', '* WHERE...Portions of East Arkansas and North Mississippi.', '* WHEN...From noon to 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
82,MS,Cross; Crittenden; St. Francis; DeSoto; Marshall; Benton; Tippah; Alcorn; Tishomingo; Tate; Prentiss; Shelby; Fayette; Hardeman; McNairy; Hardin,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 107 expected.', '* WHERE...Portions of East Arkansas, North Mississippi and West\nTennessee.', '* WHEN...From noon to 8 PM CDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
83,MS,Pointe Coupee; West Feliciana; East Feliciana; St. Helena; Washington; Iberville; West Baton Rouge; East Baton Rouge; Assumption; St. James; St. John The Baptist; Upper Lafourche; St. Charles; Upper St. Bernard; Upper Terrebonne; Lower Terrebonne; Lower Lafourche; Coastal Jefferson; Lower Plaquemines; Lower St. Bernard; Northern Tangipahoa; Southeast St. Tammany; Western Orleans; Eastern Orleans; Northern St. Tammany; Southwestern St. Tammany; Central Tangipahoa; Lower Tangipahoa; Northern Livingston; Southern Livingston; Western Ascension; Eastern Ascension; Upper Jefferson; Lower Jefferson; Upper Plaquemines; Central Plaquemines; Wilkinson; Amite; Pike; Walthall; Pearl River; Northern Hancock; Northern Harrison; Northern Jackson; Southern Hancock; Southern Harrison; Southern Jackson,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T13:46:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...For the first Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 116 expected.', '* WHERE...All of southeast Louisiana and southern Mississippi.', '* WHEN...Until 7 PM CDT this evening and from 10 AM to 7 PM CDT\nMonday.', '* IMPACTS...Extreme heat and humidity will significantly increase\nthe potential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
84,MS,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T12:16:00-05:00,2023-08-14T19:00:00-05:00,"[""* WHAT...For today's Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 115. For Monday's\nExcessive Heat Warning, dangerously hot conditions with heat\nindex values up to around 115 expected."", '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', ""* WHEN...For today's Excessive Heat Warning, until 7 PM CDT this\nevening. For Monday's Excessive Heat Warning, from 10 AM to 7\nPM CDT Monday."", '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
85,MS,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Watch,Severe,Observed,Past,2023-08-13T12:16:00-05:00,2023-08-14T19:00:00-05:00,['The Excessive Heat Watch has been replaced. Please see the latest information from NWS Mobile AL on this developing situation.']
86,MS,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Watch,Severe,Likely,Future,2023-08-13T03:41:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 115 expected. For the\nExcessive Heat Watch, dangerously hot conditions with heat\nindex values up to 113 possible.', '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', '* WHEN...For the Excessive Heat Warning, from 10 AM this morning\nto 7 PM CDT this evening. For the Excessive Heat Watch, from\nMonday morning through Monday evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
87,MO,"Bollinger, MO; Cape Girardeau, MO; Scott, MO; Stoddard, MO; Wayne, MO",Flood Warning,Severe,Likely,Expected,2023-08-14T07:09:00-05:00,2023-08-14T10:00:00-05:00,"['* WHAT...Flooding caused by excessive rainfall is expected.', '* WHERE...A portion of southeast Missouri, including the following\ncounties, Bollinger, Cape Girardeau, Scott, Stoddard and Wayne.', '* WHEN...Until 1000 AM CDT.', '* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying\nand flood-prone locations is imminent or occurring.', '* ADDITIONAL DETAILS...\n- At 706 AM CDT, While the heaviest rain has come to an end,\nheavy rain overnight has resulted in widespread flooding\nwithin the warning area, in particular Bollinger and the\nnorthern portions of Wayne counties. Between 3 and 6 inches\nof rain fell overnight.\n- Additional rainfall amounts up to 1 inch are possible in the\nwarned area.\n- Some locations that will experience flooding include...\nGlenallen, Cape Girardeau, Jackson, Scott City, Chaffee,\nPiedmont, Marble Hill, Advance, Oran, Benton, Bollinger Mill\nState Historic Site, Greenville, Trail Of Tears State Park,\nSam A. Baker State Park, Morley, Kelso, Bell City, Delta,\nGordonville, Dutchtown and Leopold.\n- http://www.weather.gov/safety/flood']"
88,MO,"Iron, MO; Madison, MO",Flood Warning,Severe,Likely,Expected,2023-08-14T05:18:00-05:00,2023-08-14T11:15:00-05:00,"['* WHAT...Flooding caused by excessive rainfall is occurring.', '* WHERE...A portion of southeast Missouri, including the following\ncounties, Iron and Madison.', '* WHEN...Until 1115 AM CDT.', '* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying\nand flood-prone locations is imminent or occurring.', '* ADDITIONAL DETAILS...\n- At 516 AM CDT, local law enforcement reported flooding in the\nwarned area. Flooding is already occurring. Between 3 and 6\ninches of rain have fallen.\n- The Madison County Sheriff Department reported flooding along\nHighway 67 in southern Madison County.  Flooding was also\nreported along Highway C in the vicinity of Madison 433.\n- Some locations that will experience flooding include...\nAnnapolis, Marquand, Saco, Buckhorn, Glover, Des Arc, Vulcan,\nSabula and Chloride.']"
89,MO,"Buchanan, MO",Flood Warning,Severe,Observed,Immediate,2023-08-14T04:28:00-05:00,2023-08-16T03:40:00-05:00,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...Platte River near Agency.', '* WHEN...Until early Wednesday morning.', '* IMPACTS...At 20.0 feet, Low-lying areas east of Agency begin to\nflood.', '* ADDITIONAL DETAILS...\n- At 3:30 AM CDT Monday the stage was 20.1 feet.\n- Forecast...The river is expected to rise to a crest of 21.0\nfeet this afternoon. It will then fall below flood stage late\ntonight.\n- Flood stage is 20.0 feet.\n- http://www.weather.gov/safety/flood']"
90,MO,"Dade, MO; Greene, MO; Jasper, MO; Lawrence, MO",Flash Flood Warning,Severe,Likely,Immediate,2023-08-14T04:09:00-05:00,2023-08-14T09:45:00-05:00,"['At 409 AM CDT, Doppler radar indicated thunderstorms producing heavy\nrain across the warned area. Between 1 and 3.5 inches of rain have\nfallen. The expected rainfall rate is 1.5 to 3 inches in 1 hour.\nFlash flooding is already occurring.', 'HAZARD...Life threatening flash flooding. Thunderstorms producing\nflash flooding.', 'SOURCE...Radar.', 'IMPACT...Life threatening flash flooding of creeks and streams,\nurban areas, highways, streets and underpasses.', ""Some locations that will experience flash flooding include...\nSpringfield, northern Joplin, Republic, Carthage, Battlefield,\nMount Vernon, Strafford, Webb City, Carl Junction, Willard,\nOronogo, Carterville, Ash Grove, Jasper, Miller, Alba, Purcell,\nEverton, Airport Drive, Brookline, Carytown, Asbury, Neck City,\nHalltown, Avilla, La Russell, Brooklyn Heights, Waco, Chesapeake,\nPennsboro, Red Oak, Meinert, Dudenville, Maple Grove, Bois D'arc,\nGlidewell, Ebenezer, Galloway, Turners and Opolis."", 'This includes the following low water crossings...\nTurnback Creek at County Road 2100, Sinking Creek at County Road\n181, Wilson Creek at Farm Road 156, Wilson Creek at Farm Road 146,\nDry Fork at Pine Road, Clear Creek at Farm Road 87 and Sac River\nat County Road 1247.']"
91,MO,"Barry, MO; Lawrence, MO; McDonald, MO; Newton, MO",Flood Warning,Severe,Likely,Expected,2023-08-14T03:51:00-05:00,2023-08-14T16:00:00-05:00,"['* WHAT...Flooding caused by excessive rainfall is expected.', '* WHERE...A portion of southwest Missouri, including the following\ncounties, Barry, Lawrence, McDonald and Newton.', '* WHEN...Until 400 PM CDT Monday.', '* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying\nand flood-prone locations is imminent or occurring.', '* ADDITIONAL DETAILS...\n- At 351 AM CDT, Doppler radar indicated heavy rain due to\nthunderstorms. Flooding is already occurring in the warned\narea. Between 1.5 and 3.5 inches of rain have fallen.\n- This includes the following low water crossings...\nCenter Creek at Azalea Drive, Butler Creek at Kings Highway,\nLittle Sugar Creek at Skaggs Hollow Road, North Indian Creek\nat Orchid Drive, Flat Creek at Highway C, Big Sugar Creek at\nBuzzard Glory Road and Shoal Creek at Farm Road 2110.\n- Some locations that will experience flooding include...\nNeosho, Monett, Aurora, Mount Vernon, Cassville, Pineville,\nSeneca, Marionville, Granby, Anderson, Noel, Pierce City,\nGoodman, Purdy, South West City, Diamond, Seligman, Exeter,\nWheaton, Verona, Washburn, Lanagan, Fairview, Dodge, Shell\nKnob, Loma Linda, Butterfield, Golden, Emerald Beach, Stotts\nCity, Newtonia, Eagle Rock, Pioneer, Freistatt, Stella,\nWentworth, Cayuga, Stark City, Chain-O-Lakes and Arrow Point.\n- http://www.weather.gov/safety/flood']"
92,MO,Perry; Franklin; Jackson; Williamson; Saline; Union; Johnson; Pope; Alexander; Pulaski; Massac; Fulton; Hickman; Carlisle; Ballard; McCracken; Graves; Livingston; Marshall; Calloway; Perry; Bollinger; Cape Girardeau; Wayne; Carter; Ripley; Butler; Stoddard; Scott; Mississippi; New Madrid,Flood Watch,Severe,Possible,Future,2023-08-14T03:33:00-05:00,2023-08-14T10:00:00-05:00,"['* WHAT...Flash flooding caused by excessive rainfall continues to be\npossible.', '* WHERE...Portions of southern Illinois, western Kentucky and\nsoutheast Missouri, including the following areas, in southern\nIllinois, Alexander, Franklin, Jackson, Johnson, Massac, Perry IL,\nPope, Pulaski, Saline, Union and Williamson. In western Kentucky,\nBallard, Calloway, Carlisle, Fulton, Graves, Hickman, Livingston,\nMarshall and McCracken. In southeast Missouri, Bollinger, Butler,\nCape Girardeau, Carter, Mississippi, New Madrid, Perry MO, Ripley,\nScott, Stoddard and Wayne MO.', '* WHEN...Until 10 AM CDT this morning.', '* IMPACTS...Excessive runoff may result in flooding of rivers,\ncreeks, streams, and other low-lying and flood-prone locations.', '* ADDITIONAL DETAILS...\n- Widespread thunderstorms continue to move through the watch\narea this morning. This slow moving area of storms may\npersist over the same areas long enough to cause local flash\nflooding. Persistent rainfall rates of 1 to 2 inches per hour\nwill likely lead to flash flooding.\n- http://www.weather.gov/safety/flood']"
93,MO,"Cooper, MO",Hydrologic Outlook,Unknown,Possible,Future,2023-08-13T22:44:00-05:00,,"['Lamine River near Otterville', 'This hydrologic outlook is based on the forecast rainfall for the\nnext 24 hours and estimated runoff from earlier rainfall. Crests may\nvary if actual rainfall or runoff is greater or less than\nanticipated.', 'Location: Lamine River near Otterville\nFlood stage: 15.0 feet\nLatest stage: 7.7 feet at 10 PM Sunday\nMaximum Forecast Stage: 15.7 feet at 1 PM Monday Aug 14', 'Later statements, possibly warnings, may be issued as additional\ninformation becomes available.']"
94,MO,"Carroll, MO",Hydrologic Outlook,Unknown,Possible,Future,2023-08-13T22:43:00-05:00,,"['Wakenda Creek at Carrollton', 'This hydrologic outlook is based on the forecast rainfall for the\nnext 24 hours and estimated runoff from earlier rainfall. Crests may\nvary if actual rainfall or runoff is greater or less than\nanticipated.', 'Location: Wakenda Creek at Carrollton\nFlood stage: 16.0 feet\nLatest stage: 13.2 feet at 10 PM Sunday\nMaximum Forecast Stage: 16.0 feet at 7 AM Monday Aug 14', 'Later statements, possibly warnings, may be issued as additional\ninformation becomes available.']"
95,MO,"Carroll, MO; Chariton, MO; Linn, MO; Livingston, MO",Flood Warning,Severe,Observed,Immediate,2023-08-13T20:19:00-05:00,2023-08-15T12:24:00-05:00,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...Grand River near Sumner.', '* WHEN...Until early Tuesday afternoon.', '* IMPACTS...At 23.0 feet, Bottomland 1 to 2 miles south of the gage\nbegins to flood.\nAt 26.0 feet, Rural land adjacent to the river is flooded.\nAt 28.0 feet, Rural roads are under water.', '* ADDITIONAL DETAILS...\n- At 7:45 PM CDT Sunday the stage was 27.3 feet.\n- Forecast...The river is expected to rise to a crest of 27.4\nfeet just after midnight tonight. It will then fall below\nflood stage early tomorrow afternoon.\n- Flood stage is 26.0 feet.\n- http://www.weather.gov/safety/flood']"
96,MO,"Cooper, MO",Hydrologic Outlook,Unknown,Possible,Future,2023-08-13T20:16:00-05:00,,"['Lamine River near Otterville', 'This hydrologic outlook is based on the forecast rainfall for the\nnext 24 hours and estimated runoff from earlier rainfall. Crests may\nvary if actual rainfall or runoff is greater or less than\nanticipated.', 'Location: Lamine River near Otterville\nFlood stage: 15.0 feet\nLatest stage: 5.1 feet at 7 PM Sunday\nMaximum Forecast Stage: 15.7 feet at 7 PM Monday Aug 14', '\nFld   Obs             Forecasts\nLocation        Stg   Stg   Day/Time  Mon   Tue   Wed\n1am   1am   1am\nLamine River\nOtterville      15.0  5.1   Sun 7pm   7.6   13.2  5.1', '\nLater statements, possibly warnings, may be issued as additional\ninformation becomes available.']"
97,MO,"Clay, MO; Ray, MO",Flood Warning,Severe,Observed,Immediate,2023-08-13T20:12:00-05:00,2023-08-14T08:31:00-05:00,"['* WHAT...Minor flooding is occurring.', '* WHERE...Fishing River near Mosby.', '* WHEN...Until tomorrow morning.', '* IMPACTS...At 18.0 feet, Fields near Mosby flood and a low-water\ncrossing on west road is impassable.', '* ADDITIONAL DETAILS...\n- At 7:30 PM CDT Sunday the stage was 19.5 feet.\n- Forecast...The river is expected to fall below flood stage\nthis evening and continue falling.\n- Flood stage is 18.0 feet.\n- http://www.weather.gov/safety/flood']"
98,MO,"Cooper, MO; Saline, MO",Flood Warning,Severe,Likely,Expected,2023-08-13T20:09:00-05:00,2023-08-16T14:22:00-05:00,"['* WHAT...Minor flooding is forecast.', '* WHERE...Blackwater River near Blue Lick.', '* WHEN...From Monday morning to early Wednesday afternoon.', '* IMPACTS...At 24.0 feet, Cropland and pastures along the river\nflood.', '* ADDITIONAL DETAILS...\n- At 7:45 PM CDT Sunday the stage was 15.9 feet.\n- Forecast...The river is expected to rise above flood stage\nlate tomorrow morning to a crest of 26.5 feet early Tuesday\nmorning. It will then fall below flood stage early Tuesday\nafternoon.\n- Flood stage is 24.0 feet.\n- http://www.weather.gov/safety/flood']"
99,MO,"Lafayette, MO; Saline, MO",Flood Warning,Severe,Likely,Expected,2023-08-13T19:47:00-05:00,2023-08-14T07:45:00-05:00,"['* WHAT...Flooding caused by excessive rainfall is occurring.', '* WHERE...Portions of central Missouri and west central Missouri,\nincluding the following counties, in central Missouri, Saline. In\nwest central Missouri, Lafayette.', '* WHEN...Until 745 AM CDT Monday.', '* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying\nand flood-prone locations is imminent or occurring. Streams\ncontinue to rise due to excess runoff from earlier rainfall.', '* ADDITIONAL DETAILS...\n- At 742 PM CDT, Between 2 and 3 inches of rain have fallen\ntoday across the warned area. This has resulting in flooding\nalong Davis and Salt Pond Creeks. Highway VV at Davis Creek\nand Highway 127 at Salt Pond Creek are closed due to high\nwater.\n- Additional rainfall amounts up to 0.5 inches are possible in\nthe warned area.\n- Some locations that will experience flooding include...\nHigginsville, Concordia, Sweet Springs, Emma and Aullville.\n- http://www.weather.gov/safety/flood']"
100,MO,"Ray, MO",Flood Warning,Severe,Likely,Expected,2023-08-13T14:16:00-05:00,2023-08-15T22:00:00-05:00,"['* WHAT...Moderate flooding is forecast.', '* WHERE...Crooked River near Richmond.', '* WHEN...From this evening to late Tuesday evening.', '* IMPACTS...At 20.0 feet, Low-lying rural roads along with cropland\nand woodlands flood.\nAt 21.0 feet, Water begins to overtop a gravel road about 1 mile\nsouth of the F and B Highway intersection.', '* ADDITIONAL DETAILS...\n- At 1:30 PM CDT Sunday the stage was 7.3 feet.\n- Forecast...The river is expected to rise above flood stage\nlate this evening to a crest of 23.4 feet early tomorrow\nafternoon. It will then fall below flood stage late tomorrow\nevening.\n- Flood stage is 20.0 feet.\n- http://www.weather.gov/safety/flood']"
101,MO,"Carroll, MO",Hydrologic Outlook,Unknown,Possible,Future,2023-08-13T14:10:00-05:00,,"['Wakenda Creek at Carrollton', 'This hydrologic outlook is based on the forecast rainfall for the\nnext 24 hours and estimated runoff from earlier rainfall. Crests may\nvary if actual rainfall or runoff is greater or less than\nanticipated.', 'Location: Wakenda Creek at Carrollton\nFlood stage: 16.0 feet\nLatest stage: 8.1 feet at 2 PM Sunday\nMaximum Forecast Stage: 16.4 feet at 1 PM Monday Aug 14', 'Later statements, possibly warnings, may be issued as additional\ninformation becomes available.']"
102,MO,"Daviess, MO; Livingston, MO",Flood Warning,Severe,Observed,Immediate,2023-08-12T20:03:00-05:00,2023-08-14T10:20:00-05:00,"['* WHAT...Minor flooding is forecast.', '* WHERE...Grand River near Gallatin.', '* WHEN...From late tonight to late Monday morning.', '* IMPACTS...At 26.0 feet, Low-lying woodlands and farmland along the\nriver flood.', '* ADDITIONAL DETAILS...\n- At 7:45 PM CDT Saturday the stage was 21.7 feet.\n- Forecast...The river is expected to rise above flood stage\njust after midnight tonight to a crest of 27.5 feet tomorrow\nmorning. It will then fall below flood stage late tomorrow\nmorning.\n- Flood stage is 26.0 feet.\n- http://www.weather.gov/safety/flood']"
103,MT,Kootenai/Cabinet Region,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Temperatures up to 105 expected.', '* WHERE...Highway 2 Kalispell to Libby, Highway 37 Eureka to\nLibby, Highway 56 Bull Lake Road, and Highway 93 Eureka to\nWhitefish.', '* WHEN...From Noon Tuesday to Midnight MDT Thursday Night.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
104,MT,Missoula/Bitterroot Valleys,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Temperatures up to 103 expected.', '* WHERE...Missoula/Bitterroot Valleys.', '* WHEN...From Noon Tuesday to Midnight MDT Thursday Night.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
105,MT,Lower Clark Fork Region,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Temperatures up to 104 expected.', '* WHERE...Evaro Hill, Highway 200 Thompson Falls to Plains,\nHighway 200 Trout Creek to Heron, and I-90 Lookout Pass to\nHaugan.', '* WHEN...From Noon Tuesday to Midnight MDT Thursday Night.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
106,MT,Flathead/Mission Valleys,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Temperatures up to 103 expected.', '* WHERE...Flathead Lake, Flathead Valley, Mission Valley, and\nPolson.', '* WHEN...From Noon Tuesday to Midnight MDT Thursday Night.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
